trace_id,execution_time_ms
d873b0673e0760053e757094a5058e66,1.620834
3c12da68a66108fc985724f22320a680,66.357041
e058c68881723d7b6b84faa3918a090f,2.081833
c3250a19e0ac7d693b3eedc8206ccc15,2.007917
ba20af3331942dd994b099ef45db9ec1,2.501459
a9ed44408899d61256cf32a0fc29ddf4,1.197458
e174794ce7b4fecae0ca02a772e31bdf,0.937833
1d3db7c7db2a3bd71f10a438f5246dec,2.478042
1fc33f9163c7964270ce05034976e533,1.410041
dc88b36085be3a62d182887f2fbc6898,2.509625
b99fbc25868111dad6791f02e74f8c44,1.699917
3626c57e29e14c9a895e021ac46dc6c3,0.834958
ddd8926c48c215c2e5d7c1d60fae3e58,0.869083
6c1df126e986e5afd67afad1d5aaf04a,2.369708
d4d375949dfded4623fd90eaf0de66ed,1.077042
50ace45dd338f89a3efc191bb9220d8e,0.905334
426874f1a5a6aa8ff2c904a4c6d8604a,1.050250
950cf8483c531e4e52ff1dbbfd0d83f7,3.344042
382f0ce9c8b18b1c486b9caea55d95f7,4.232750
2b2370ba4a082971c5b331bb94779310,1.094375
7d460a584c17b6b51119781f69ed43ca,1.034458
b4e057cc595d02459a7790b93050e6fc,0.530167
6ff65a8707c392fad12061bfa8912f01,0.703334
69dfe6b5135429382831139c7d5a8d39,3.028375
eb222ab93a094261ae46616aed01cfc2,0.989583
5a7d524aafdd97762e6ca1dc6bcebbbb,3.434750
0d78d23d891649bf3c493b4585561c23,1.089125
fe1cf0f7d77a032f32d32a9c7c6eb813,1.609667
353a6ff0a0d0c028801722f2c5eaee34,1.448459
2fc05d7a66e4be5efe4682ce436a16d6,1.871041
9a19eb6e773e4ed4cc34d06642f1c26b,2.765541
ba8750917772782ac626f3f626dafd8c,2.546542
d20da9da415a2e8262f6871a3c37f250,1.574625
54f35fe1b9a2d9247bf2a69856426603,0.528875
7aa58cef0060f76cdad64079c4c09acd,2.964458
b784ae48282eed00c0bc05d6de7a7b6a,3.513750
070a98894d1cce97421d98c472056b18,2.831292
b90e1871517502ac421907bae1a10393,0.864875
05d1a4c6240000074f1d76176da61a03,2.101709
82a555484485430693c6e629c83085b6,0.878083
1ce8768fbc7269bf9706952b01f4c2bf,0.897083
e7c7b143d8598fcf33272349266e1c92,1.645084
28acb00bb345bfeb436f8bc70a3546ed,0.579709
26423e24f7afbb60d29545ddd349bbcb,2.695875
7f95d1b1a0f294db0a3efd87a1cfba56,0.919458
55bccb47198451ad6d02763e13ff4ad3,0.982125
3971f89c224a2d1f39d0818d4a4ae8e5,1.396500
5cf3ec5629f8e1d2c945d563f4599e4a,4.075250
dda9fa5e48206816e53481a876cecda1,2.873791
2401541fd964e53324f302ccd092e384,1.655042
0f10c0b59d7cdf079ca2f6d5e777ad15,2.874833
668180face846a57cb7dab81b08ffac3,1.690875
f40268f7c169e436f7ecf1598562c573,1.262750
bcd607eb4a3d7d1a2a681ba11a3d9227,1.369959
fa57d588dc6e255ce0e0a649655175e7,6.406709
b4098307d6b4c487544c1279957edee3,1.248916
37709fca66fdd674b9c2134c0040382f,2.407875
dc5f14d4c956f23f380e4d06f46789f4,2.451417
dc66462b86016a525f2098b25c234062,2.525792
e3f4b2c1d9776ae41bf34c4386df1296,1.267416
75c4ec96449b4f43faeafc89a7fa6e59,1.798167
91908a08edb6c6a035bd60cb3ab1cb28,1.160875
58276b3d2ecf1ac496ac70d2aab7d52c,1.519625
fee59afee92549b49e155a60e17ee734,1.107708
5154582e66f2437d69b6f4dabf52dd1a,2.387958
12297eba371f2fd4d30913c2a752805c,1.878959
d96e575a11b205c7d65306c1cac0d49a,1.537333
9c1151d4a3ef9290acdbca1332efd247,1.375333
04d569d52faa33fdd01417e3f91ecefd,1.878708
a9854e8550cfc755b38cba50268be25f,2.565083
0a0955a29887294b26f8a45f691f3c32,1.905833
96947ed6e06421ac0419d21a9f6d679c,0.771792
58bedffe77915778d7bbafb07a90440c,19.498875
26a0f27c912ce698da11632b9a54e116,0.739292
219441bd883137e3e92d28decbc7d565,2.028375
12e8ccd188110b30eabfc2faf0709c6f,1.517292
ee34405366b60f0888c621e99a2be0ed,1.093292
f63adfff260dd9ea8d8f877b2f5662d2,1.734958
886c96ed75f8c3274ce91497f72983cf,1.922042
60b89d4ac60ab4edcf611405295ca164,1.421417
d800c71edc475a607f0a4d6de8b7c7ab,0.434375
ed348a772948b50ae566fc62dd04f9b5,1.518750
10b9c949ae5954da4020658a48298063,0.865459
13f393e5894f37a140b0b82414a4beca,0.885292
d31bca3c80e78706816cab69f4825c2e,0.649333
af9812c34f0172d2658830a729cf89e5,1.018750
19e5cc6fcc16dd0c33f91f8c29c46f93,2.731708
2d22374ec5d781631377d3d14223b1f7,1.564041
9d4508195f9b4a523903ecef4a82a944,3.795750
264d7e82e673d8d4c7a69d67b6b3bf6f,1.102166
853138a0817e79b5cf0927aae13f6def,0.959958
ae6ce21323cdbd04d76435eb746803fc,1.083042
00932baed3b1c0fd39157b5a4f846a08,0.727791
65ddef73e7655e1f2fe137fbbce6ac6f,0.547958
58852a9c1a8f31a5fba26b8bca3dc15a,0.678958
ee1b03f64347b2ee9c526f9dd5e4d2ad,1.753292
1ec1132ed10be76d13ccf2c15721ba4b,1.739416
e5106f9aaa539988054c5d69083103e8,1.065791
777cd2d6672b257420b5666b6c53f730,2.327833
6be0b23889c4ec55ceed6d0695b11e5a,1.854875
b580d2240b3a4d9bdba484d830c1a1da,1.033041
6e514a0ad3e3052327ac85eb90c652f6,1.717333
5a7ef6cc85302d66efac073805d84023,3.544750
3c913414062c9b3db4b46e051d05efdb,0.817166
a3af7f41c52ee0b9cf41b56bbbf1beae,1.375625
a13f69666ee3b0a5184ef0934f2c2d85,3.293292
9f722c8871aa94506ea6ca509818b3ad,1.918708
cbc08d1e380901d450467a3303e8c13a,0.563584
c58171bbe044348d1d5c7859629e0bec,1.334417
9462fa79ef7a05b89adc11107349f7e9,1.719625
862cf06cdec30754528cc9b7ecd535d4,2.266708
c7c8f0380504eab2b2eea380620b2d49,3.228750
f1b0b76602585cb0aa9a5ab7f05fedcf,1.890750
092e09df367654a30472ec58a6e1aa26,1.306916
